utc_timestamp;DE_temperature;DE_radiation_direct_horizontal;DE_radiation_diffuse_horizontal
2014-01-02T19:00:00Z;3.851;0;0
2014-01-02T20:00:00Z;3.577;0;0
2014-01-02T21:00:00Z;3.326;0;0
2014-01-02T22:00:00Z;3.146;0;0
2014-01-02T23:00:00Z;2.961;0;0
2014-01-03T00:00:00Z;2.819;0;0
2014-01-03T01:00:00Z;2.781;0;0
2014-01-03T02:00:00Z;2.797;0;0
2014-01-03T03:00:00Z;2.828;0;0
2014-01-03T04:00:00Z;2.815;0;0
2014-01-03T05:00:00Z;2.859;0;0
2014-01-03T06:00:00Z;2.866;0;0
2014-01-03T07:00:00Z;2.985;0.2248;62.352
2014-01-03T08:00:00Z;3.712;22.825;409.921
2014-01-03T09:00:00Z;4.699;63.257;808.928
2014-01-03T10:00:00Z;5.688;82.154;1.019.336
2014-01-03T11:00:00Z;6.5;74.153;1.028.252
2014-01-03T12:00:00Z;7.106;71.023;955.165
2014-01-03T13:00:00Z;7.28;48.443;702.482
2014-01-03T14:00:00Z;6.932;1.517;302.675
2014-01-03T15:00:00Z;6.424;0.068;19.738
2014-01-03T16:00:00Z;6.312;0;0
2014-01-03T17:00:00Z;6.226;0;0
2014-01-03T18:00:00Z;6.152;0;0
2014-01-03T19:00:00Z;6.079;0;0
2014-01-03T20:00:00Z;5.902;0;0
2014-01-03T21:00:00Z;5.713;0;0
2014-01-03T22:00:00Z;5.488;0;0
2014-01-03T23:00:00Z;5.256;0;0
2014-01-04T00:00:00Z;5.006;0;0
2014-01-04T01:00:00Z;4.732;0;0
2014-01-04T02:00:00Z;4.359;0;0
2014-01-04T03:00:00Z;4.136;0;0
2014-01-04T04:00:00Z;4.021;0;0
2014-01-04T05:00:00Z;3.866;0;0
2014-01-04T06:00:00Z;3.717;0;0
2014-01-04T07:00:00Z;3.814;0.1543;5.649
2014-01-04T08:00:00Z;4.54;18.007;393.554
2014-01-04T09:00:00Z;5.298;5.564;800.065
2014-01-04T10:00:00Z;5.908;101.322;1.103.914
2014-01-04T11:00:00Z;6.342;86.863;1.106.713
2014-01-04T12:00:00Z;6.407;44.248;859.574
2014-01-04T13:00:00Z;6.045;15.153;497.135
2014-01-04T14:00:00Z;5.404;0.28;16.173
2014-01-04T15:00:00Z;4.841;0.0062;0.6026
2014-01-04T16:00:00Z;4.573;0;0
2014-01-04T17:00:00Z;4.299;0;0
2014-01-04T18:00:00Z;3.992;0;0
2014-01-04T19:00:00Z;3.587;0;0
2014-01-04T20:00:00Z;3.286;0;0
2014-01-04T21:00:00Z;3.134;0;0
2014-01-04T22:00:00Z;3.007;0;0
2014-01-04T23:00:00Z;2.922;0;0
2014-01-05T00:00:00Z;2.855;0;0
2014-01-05T01:00:00Z;2.888;0;0
2014-01-05T02:00:00Z;2.908;0;0
2014-01-05T03:00:00Z;2.907;0;0
2014-01-05T04:00:00Z;2.92;0;0
2014-01-05T05:00:00Z;2.954;0;0
2014-01-05T06:00:00Z;2.965;0;0
2014-01-05T07:00:00Z;2.983;0.078;39.846
2014-01-05T08:00:00Z;3.355;0.8933;292.558
2014-01-05T09:00:00Z;3.888;34.606;670.198
2014-01-05T10:00:00Z;4.469;96.117;1.047.161
2014-01-05T11:00:00Z;5.01;19.451;1.261.823
2014-01-05T12:00:00Z;5.334;263.695;1.214.573
2014-01-05T13:00:00Z;5.277;212.519;92.45
2014-01-05T14:00:00Z;4.434;69.941;437.489
2014-01-05T15:00:00Z;2.769;0.2901;32.223
2014-01-05T16:00:00Z;2.176;0;0
2014-01-05T17:00:00Z;1.724;0;0
2014-01-05T18:00:00Z;1.254;0;0
2014-01-05T19:00:00Z;0.876;0;0
2014-01-05T20:00:00Z;0.551;0;0
2014-01-05T21:00:00Z;0.346;0;0
2014-01-05T22:00:00Z;0.255;0;0
2014-01-05T23:00:00Z;0.246;0;0
2014-01-06T00:00:00Z;0.318;0;0
2014-01-06T01:00:00Z;0.364;0;0
2014-01-06T02:00:00Z;0.521;0;0
2014-01-06T03:00:00Z;0.687;0;0
2014-01-06T04:00:00Z;0.939;0;0
2014-01-06T05:00:00Z;1.233;0;0
2014-01-06T06:00:00Z;1.669;0;0.0002
2014-01-06T07:00:00Z;2.208;0.7695;90.043
2014-01-06T08:00:00Z;3.308;73.997;531.062
2014-01-06T09:00:00Z;4.583;247.606;991.291
2014-01-06T10:00:00Z;5.931;535.031;1.262.924
2014-01-06T11:00:00Z;7.112;590.745;1.329.822
2014-01-06T12:00:00Z;7.747;332.771;1.201.506
2014-01-06T13:00:00Z;7.668;127.734;836.806
2014-01-06T14:00:00Z;6.897;28.252;349.903
2014-01-06T15:00:00Z;6.037;0.1468;26.872
2014-01-06T16:00:00Z;5.744;0;0
2014-01-06T17:00:00Z;5.594;0;0
2014-01-06T18:00:00Z;5.531;0;0
2014-01-06T19:00:00Z;5.49;0;0
2014-01-06T20:00:00Z;5.556;0;0
2014-01-06T21:00:00Z;5.666;0;0
2014-01-06T22:00:00Z;5.749;0;0
2014-01-06T23:00:00Z;5.848;0;0
2014-01-07T00:00:00Z;5.837;0;0
2014-01-07T01:00:00Z;5.673;0;0
2014-01-07T02:00:00Z;5.387;0;0
2014-01-07T03:00:00Z;5.229;0;0
2014-01-07T04:00:00Z;5.123;0;0
2014-01-07T05:00:00Z;5.044;0;0
2014-01-07T06:00:00Z;4.923;0;0.0002
2014-01-07T07:00:00Z;4.936;20.686;110.899
2014-01-07T08:00:00Z;6.108;244.233;579.807
2014-01-07T09:00:00Z;7.487;69.623;906.589
2014-01-07T10:00:00Z;8.751;1.249.747;984.242
2014-01-07T11:00:00Z;9.846;1.418.616;993.569
2014-01-07T12:00:00Z;10.418;1.057.742;1.003.882
2014-01-07T13:00:00Z;10.213;528.295;857.583
2014-01-07T14:00:00Z;9.012;120.973;44.525
2014-01-07T15:00:00Z;7.653;0.3613;33.496
2014-01-07T16:00:00Z;7.248;0;0
2014-01-07T17:00:00Z;7.063;0;0
2014-01-07T18:00:00Z;6.923;0;0
2014-01-07T19:00:00Z;6.798;0;0
2014-01-07T20:00:00Z;6.659;0;0
2014-01-07T21:00:00Z;6.515;0;0
2014-01-07T22:00:00Z;6.384;0;0
2014-01-07T23:00:00Z;6.242;0;0
2014-01-08T00:00:00Z;6.144;0;0
2014-01-08T01:00:00Z;6.14;0;0
2014-01-08T02:00:00Z;6.085;0;0
2014-01-08T03:00:00Z;6.172;0;0
2014-01-08T04:00:00Z;6.288;0;0
2014-01-08T05:00:00Z;6.414;0;0
2014-01-08T06:00:00Z;6.524;0;0.0006
2014-01-08T07:00:00Z;6.67;0.4281;78.915
2014-01-08T08:00:00Z;7.357;38.337;46.648
2014-01-08T09:00:00Z;8.188;126.573;912.699
2014-01-08T10:00:00Z;9.008;300.292;1.250.639
2014-01-08T11:00:00Z;9.684;479.203;1.343.426
2014-01-08T12:00:00Z;10.073;592.501;1.221.646
2014-01-08T13:00:00Z;9.937;368.236;93.77
2014-01-08T14:00:00Z;8.911;88.918;458.581
2014-01-08T15:00:00Z;7.402;0.2556;33.607
2014-01-08T16:00:00Z;6.784;0;0
2014-01-08T17:00:00Z;6.355;0;0
2014-01-08T18:00:00Z;5.95;0;0
2014-01-08T19:00:00Z;5.635;0;0
2014-01-08T20:00:00Z;5.443;0;0
2014-01-08T21:00:00Z;5.337;0;0
2014-01-08T22:00:00Z;5.302;0;0
2014-01-08T23:00:00Z;5.405;0;0
2014-01-09T00:00:00Z;5.525;0;0
2014-01-09T01:00:00Z;5.644;0;0
2014-01-09T02:00:00Z;5.674;0;0
2014-01-09T03:00:00Z;5.689;0;0
2014-01-09T04:00:00Z;5.767;0;0
2014-01-09T05:00:00Z;5.82;0;0
2014-01-09T06:00:00Z;5.837;0;0.0008
2014-01-09T07:00:00Z;6.031;0.3126;75.062
2014-01-09T08:00:00Z;6.807;32.796;463.756
2014-01-09T09:00:00Z;7.882;121.044;929.872
2014-01-09T10:00:00Z;9.128;351.768;130.987
2014-01-09T11:00:00Z;10.146;460.442;1.396.399
2014-01-09T12:00:00Z;10.476;252.607;1.216.841
2014-01-09T13:00:00Z;10.152;110.028;852.637
2014-01-09T14:00:00Z;9.322;26.356;368.567
2014-01-09T15:00:00Z;8.387;0.1125;28.152
2014-01-09T16:00:00Z;7.962;0;0
2014-01-09T17:00:00Z;7.589;0;0
2014-01-09T18:00:00Z;7.125;0;0
2014-01-09T19:00:00Z;6.665;0;0
2014-01-09T20:00:00Z;6.247;0;0
2014-01-09T21:00:00Z;5.888;0;0
2014-01-09T22:00:00Z;5.525;0;0
2014-01-09T23:00:00Z;5.15;0;0
2014-01-10T00:00:00Z;4.786;0;0
2014-01-10T01:00:00Z;4.379;0;0
2014-01-10T02:00:00Z;3.977;0;0
2014-01-10T03:00:00Z;3.673;0;0
2014-01-10T04:00:00Z;3.425;0;0
2014-01-10T05:00:00Z;3.224;0;0
2014-01-10T06:00:00Z;3.059;0;0.0005
2014-01-10T07:00:00Z;3.078;0.6479;97.289
2014-01-10T08:00:00Z;3.634;62.492;531.016
2014-01-10T09:00:00Z;4.349;21.094;99.467
2014-01-10T10:00:00Z;5.128;482.327;128.185
2014-01-10T11:00:00Z;5.804;785.656;1.306.278
2014-01-10T12:00:00Z;6.204;889.208;1.145.142
2014-01-10T13:00:00Z;6.178;57.847;910.966
2014-01-10T14:00:00Z;5.458;129.803;48.656
2014-01-10T15:00:00Z;4.133;0.4822;43.336
2014-01-10T16:00:00Z;3.635;0;0
2014-01-10T17:00:00Z;3.292;0;0
2014-01-10T18:00:00Z;2.937;0;0
2014-01-10T19:00:00Z;2.688;0;0
2014-01-10T20:00:00Z;2.5;0;0
2014-01-10T21:00:00Z;2.307;0;0
2014-01-10T22:00:00Z;2.125;0;0
2014-01-10T23:00:00Z;1.957;0;0
2014-01-11T00:00:00Z;1.817;0;0
2014-01-11T01:00:00Z;1.702;0;0
2014-01-11T02:00:00Z;1.589;0;0
2014-01-11T03:00:00Z;1.519;0;0
2014-01-11T04:00:00Z;1.523;0;0
2014-01-11T05:00:00Z;1.537;0;0
2014-01-11T06:00:00Z;1.503;0.0001;0.0021
2014-01-11T07:00:00Z;1.549;0.3348;80.723
2014-01-11T08:00:00Z;2.175;39.127;496.494
2014-01-11T09:00:00Z;3.169;169.829;1.008.834
2014-01-11T10:00:00Z;4.293;367.347;132.866
2014-01-11T11:00:00Z;5.261;424.033;1.403.577
2014-01-11T12:00:00Z;5.77;295.087;126.254
2014-01-11T13:00:00Z;5.675;111.373;867.319
2014-01-11T14:00:00Z;5.069;24.416;369.226
2014-01-11T15:00:00Z;4.277;0.1356;32.988
2014-01-11T16:00:00Z;3.957;0;0
2014-01-11T17:00:00Z;3.709;0;0
2014-01-11T18:00:00Z;3.444;0;0
2014-01-11T19:00:00Z;3.18;0;0
2014-01-11T20:00:00Z;2.872;0;0
2014-01-11T21:00:00Z;2.54;0;0
2014-01-11T22:00:00Z;2.248;0;0
2014-01-11T23:00:00Z;2.056;0;0
2014-01-12T00:00:00Z;1.82;0;0
2014-01-12T01:00:00Z;1.632;0;0
2014-01-12T02:00:00Z;1.426;0;0
2014-01-12T03:00:00Z;1.233;0;0
2014-01-12T04:00:00Z;0.982;0;0
2014-01-12T05:00:00Z;0.75;0;0
2014-01-12T06:00:00Z;0.517;0;0.0016
2014-01-12T07:00:00Z;0.451;0.9168;110.604
2014-01-12T08:00:00Z;1.023;101.564;58.342
2014-01-12T09:00:00Z;1.887;354.262;1.025.499
2014-01-12T10:00:00Z;3.014;851.978;1.200.861
2014-01-12T11:00:00Z;4.08;1.326.694;1.100.855
2014-01-12T12:00:00Z;4.751;141.651;922.254
2014-01-12T13:00:00Z;4.753;94.778;769.302
2014-01-12T14:00:00Z;3.468;296.295;483.642
2014-01-12T15:00:00Z;1.216;17.107;58.247
2014-01-12T16:00:00Z;0.259;0;0
2014-01-12T17:00:00Z;-0.264;0;0
2014-01-12T18:00:00Z;-0.654;0;0
2014-01-12T19:00:00Z;-0.956;0;0
2014-01-12T20:00:00Z;-1.1;0;0
2014-01-12T21:00:00Z;-1.166;0;0
2014-01-12T22:00:00Z;-1.281;0;0
2014-01-12T23:00:00Z;-1.35;0;0
2014-01-13T00:00:00Z;-1.306;0;0
2014-01-13T01:00:00Z;-1.125;0;0
2014-01-13T02:00:00Z;-0.921;0;0
2014-01-13T03:00:00Z;-0.662;0;0
2014-01-13T04:00:00Z;-0.346;0;0
2014-01-13T05:00:00Z;0.037;0;0
2014-01-13T06:00:00Z;0.455;0.0003;0.0062
2014-01-13T07:00:00Z;0.968;0.4517;98.582
2014-01-13T08:00:00Z;1.934;26.121;463.086
2014-01-13T09:00:00Z;3.001;72.915;878.929
2014-01-13T10:00:00Z;4.042;129.282;117.837
2014-01-13T11:00:00Z;4.885;165.482;1.292.768
2014-01-13T12:00:00Z;5.325;141.044;1.169.041
2014-01-13T13:00:00Z;5.255;76.307;835.501
2014-01-13T14:00:00Z;4.448;19.214;365.031
2014-01-13T15:00:00Z;3.299;0.0934;31.755
2014-01-13T16:00:00Z;2.925;0;0
2014-01-13T17:00:00Z;2.753;0;0
2014-01-13T18:00:00Z;2.565;0;0
2014-01-13T19:00:00Z;2.366;0;0
2014-01-13T20:00:00Z;2.189;0;0
2014-01-13T21:00:00Z;2.083;0;0
2014-01-13T22:00:00Z;2.035;0;0
2014-01-13T23:00:00Z;1.965;0;0
2014-01-14T00:00:00Z;1.877;0;0
2014-01-14T01:00:00Z;1.791;0;0
2014-01-14T02:00:00Z;1.736;0;0
2014-01-14T03:00:00Z;1.719;0;0
2014-01-14T04:00:00Z;1.713;0;0
2014-01-14T05:00:00Z;1.698;0;0
2014-01-14T06:00:00Z;1.696;0;0.0032
2014-01-14T07:00:00Z;1.783;0.0996;56.458
2014-01-14T08:00:00Z;2.312;0.9661;343.643
2014-01-14T09:00:00Z;2.915;32.008;720.333
2014-01-14T10:00:00Z;3.517;68.242;1.047.936
2014-01-14T11:00:00Z;4.055;9.246;1.177.008
2014-01-14T12:00:00Z;4.335;87.704;1.090.065
2014-01-14T13:00:00Z;4.253;54.633;797.702
2014-01-14T14:00:00Z;3.458;17.768;374.371
2014-01-14T15:00:00Z;2.299;0.1109;37.229
2014-01-14T16:00:00Z;1.927;0;0
2014-01-14T17:00:00Z;1.739;0;0
2014-01-14T18:00:00Z;1.583;0;0
2014-01-14T19:00:00Z;1.488;0;0
2014-01-14T20:00:00Z;1.338;0;0
2014-01-14T21:00:00Z;1.161;0;0
2014-01-14T22:00:00Z;1.024;0;0
2014-01-14T23:00:00Z;0.971;0;0
2014-01-15T00:00:00Z;0.892;0;0
2014-01-15T01:00:00Z;0.845;0;0
2014-01-15T02:00:00Z;0.78;0;0
2014-01-15T03:00:00Z;0.652;0;0
2014-01-15T04:00:00Z;0.468;0;0
2014-01-15T05:00:00Z;0.313;0;0
2014-01-15T06:00:00Z;0.14;0.0001;0.0046
2014-01-15T07:00:00Z;0.227;0.5533;11.004
2014-01-15T08:00:00Z;1.012;53.975;556.043
2014-01-15T09:00:00Z;1.877;21.559;1.061.793
2014-01-15T10:00:00Z;2.857;523.707;1.359.621
2014-01-15T11:00:00Z;3.7;835.122;1.384.112
2014-01-15T12:00:00Z;4.117;782.037;1.267.816
2014-01-15T13:00:00Z;4.027;385.586;1.020.162
2014-01-15T14:00:00Z;3.1;76.479;50.81
2014-01-15T15:00:00Z;1.694;0.2945;4.936
2014-01-15T16:00:00Z;1.203;0;0
2014-01-15T17:00:00Z;0.97;0;0
2014-01-15T18:00:00Z;0.917;0;0
2014-01-15T19:00:00Z;0.955;0;0
2014-01-15T20:00:00Z;1.005;0;0
2014-01-15T21:00:00Z;1.083;0;0
2014-01-15T22:00:00Z;1.162;0;0
2014-01-15T23:00:00Z;1.255;0;0
2014-01-16T00:00:00Z;1.378;0;0
2014-01-16T01:00:00Z;1.505;0;0
2014-01-16T02:00:00Z;1.641;0;0
2014-01-16T03:00:00Z;1.729;0;0
2014-01-16T04:00:00Z;1.86;0;0
2014-01-16T05:00:00Z;1.966;0;0
2014-01-16T06:00:00Z;2.017;0.0002;0.0096
2014-01-16T07:00:00Z;2.19;0.1547;74.015
2014-01-16T08:00:00Z;2.806;13.227;399.246
2014-01-16T09:00:00Z;3.6;4.387;815.299
2014-01-16T10:00:00Z;4.389;78.841;1.113.153
2014-01-16T11:00:00Z;5.006;82.427;1.162.745
2014-01-16T12:00:00Z;5.362;71.651;1.061.392
2014-01-16T13:00:00Z;5.236;32.692;704.973
2014-01-16T14:00:00Z;4.632;0.7577;286.375
2014-01-16T15:00:00Z;4.036;0.0376;24.424
2014-01-16T16:00:00Z;3.853;0;0
2014-01-16T17:00:00Z;3.687;0;0
2014-01-16T18:00:00Z;3.469;0;0
2014-01-16T19:00:00Z;3.305;0;0
2014-01-16T20:00:00Z;3.186;0;0
2014-01-16T21:00:00Z;3.001;0;0
2014-01-16T22:00:00Z;2.858;0;0
2014-01-16T23:00:00Z;2.753;0;0
2014-01-17T00:00:00Z;2.706;0;0
2014-01-17T01:00:00Z;2.637;0;0
2014-01-17T02:00:00Z;2.563;0;0
2014-01-17T03:00:00Z;2.532;0;0
2014-01-17T04:00:00Z;2.595;0;0
2014-01-17T05:00:00Z;2.651;0;0
2014-01-17T06:00:00Z;2.681;0.0001;0.008
2014-01-17T07:00:00Z;2.808;0.342;100.232
2014-01-17T08:00:00Z;3.593;34.206;517.941
2014-01-17T09:00:00Z;4.512;118.433;997.855
2014-01-17T10:00:00Z;5.448;235.783;1.329.025
2014-01-17T11:00:00Z;6.239;326.575;1.442.848
2014-01-17T12:00:00Z;6.693;356.942;1.347.918
2014-01-17T13:00:00Z;6.679;282.364;1.053.261
2014-01-17T14:00:00Z;5.762;113.612;572.392
2014-01-17T15:00:00Z;3.946;0.8858;76.718
2014-01-17T16:00:00Z;3.214;0;0
2014-01-17T17:00:00Z;2.909;0;0
2014-01-17T18:00:00Z;2.662;0;0
2014-01-17T19:00:00Z;2.467;0;0
2014-01-17T20:00:00Z;2.291;0;0
2014-01-17T21:00:00Z;2.105;0;0
2014-01-17T22:00:00Z;1.907;0;0
2014-01-17T23:00:00Z;1.756;0;0
2014-01-18T00:00:00Z;1.575;0;0
2014-01-18T01:00:00Z;1.447;0;0
2014-01-18T02:00:00Z;1.26;0;0
2014-01-18T03:00:00Z;1.05;0;0
2014-01-18T04:00:00Z;0.869;0;0
2014-01-18T05:00:00Z;0.741;0;0
2014-01-18T06:00:00Z;0.651;0.0018;0.0312
2014-01-18T07:00:00Z;0.811;14.483;157.443
2014-01-18T08:00:00Z;1.73;115.657;665.889
2014-01-18T09:00:00Z;2.855;404.827;113.084
2014-01-18T10:00:00Z;4.128;777.506;1.340.208
2014-01-18T11:00:00Z;5.236;951.298;1.369.215
2014-01-18T12:00:00Z;5.858;76.671;1.289.277
2014-01-18T13:00:00Z;5.827;414.778;1.039.271
2014-01-18T14:00:00Z;4.808;115.521;563.245
2014-01-18T15:00:00Z;3.15;0.7581;74.707
2014-01-18T16:00:00Z;2.56;0;0
2014-01-18T17:00:00Z;2.249;0;0
2014-01-18T18:00:00Z;1.971;0;0
2014-01-18T19:00:00Z;1.79;0;0
2014-01-18T20:00:00Z;1.617;0;0
2014-01-18T21:00:00Z;1.439;0;0
2014-01-18T22:00:00Z;1.32;0;0
2014-01-18T23:00:00Z;1.271;0;0
2014-01-19T00:00:00Z;1.226;0;0
2014-01-19T01:00:00Z;1.155;0;0
2014-01-19T02:00:00Z;1.083;0;0
2014-01-19T03:00:00Z;1.04;0;0
2014-01-19T04:00:00Z;0.981;0;0
2014-01-19T05:00:00Z;0.93;0;0
2014-01-19T06:00:00Z;0.825;0.0014;0.0368
2014-01-19T07:00:00Z;0.945;0.6837;135.627
2014-01-19T08:00:00Z;1.801;56.792;608.963
2014-01-19T09:00:00Z;2.682;179.334;1.097.877
2014-01-19T10:00:00Z;3.637;327.945;1.406.935
2014-01-19T11:00:00Z;4.472;417.405;1.501.539
2014-01-19T12:00:00Z;4.949;352.031;1.376.068
2014-01-19T13:00:00Z;4.912;18.021;1.026.816
2014-01-19T14:00:00Z;4.116;47.248;502.363
2014-01-19T15:00:00Z;2.79;0.3697;67.452
2014-01-19T16:00:00Z;2.199;0;0
2014-01-19T17:00:00Z;1.973;0;0
2014-01-19T18:00:00Z;1.789;0;0
2014-01-19T19:00:00Z;1.609;0;0
2014-01-19T20:00:00Z;1.368;0;0
2014-01-19T21:00:00Z;1.099;0;0
2014-01-19T22:00:00Z;0.943;0;0
2014-01-19T23:00:00Z;0.856;0;0
2014-01-20T00:00:00Z;0.799;0;0
2014-01-20T01:00:00Z;0.715;0;0
2014-01-20T02:00:00Z;0.615;0;0
2014-01-20T03:00:00Z;0.52;0;0
2014-01-20T04:00:00Z;0.446;0;0
2014-01-20T05:00:00Z;0.386;0;0
2014-01-20T06:00:00Z;0.321;0.0008;0.0402
2014-01-20T07:00:00Z;0.43;0.1609;86.574
2014-01-20T08:00:00Z;0.795;0.843;358.804
2014-01-20T09:00:00Z;1.195;20.508;666.591
2014-01-20T10:00:00Z;1.639;3.448;91.21
2014-01-20T11:00:00Z;1.965;38.755;98.035
2014-01-20T12:00:00Z;2.071;3.037;855.706
2014-01-20T13:00:00Z;1.949;17.199;597.884
2014-01-20T14:00:00Z;1.588;0.6014;281.919
2014-01-20T15:00:00Z;0.931;0.0623;38.552
2014-01-20T16:00:00Z;0.533;0;0
2014-01-20T17:00:00Z;0.323;0;0
2014-01-20T18:00:00Z;0.132;0;0
2014-01-20T19:00:00Z;-0.046;0;0
2014-01-20T20:00:00Z;-0.201;0;0
2014-01-20T21:00:00Z;-0.319;0;0
2014-01-20T22:00:00Z;-0.424;0;0
2014-01-20T23:00:00Z;-0.536;0;0
2014-01-21T00:00:00Z;-0.652;0;0
2014-01-21T01:00:00Z;-0.772;0;0
2014-01-21T02:00:00Z;-0.891;0;0
2014-01-21T03:00:00Z;-0.987;0;0
2014-01-21T04:00:00Z;-1.066;0;0
2014-01-21T05:00:00Z;-1.129;0;0
2014-01-21T06:00:00Z;-1.175;0.0003;0.0234
2014-01-21T07:00:00Z;-1.037;0.2817;111.546
2014-01-21T08:00:00Z;-0.379;22.937;509.434
2014-01-21T09:00:00Z;0.284;6.647;94.612
2014-01-21T10:00:00Z;0.881;117.466;1.262.511
2014-01-21T11:00:00Z;1.262;122.911;1.320.542
2014-01-21T12:00:00Z;1.431;92.817;1.162.076
2014-01-21T13:00:00Z;1.39;51.151;833.732
2014-01-21T14:00:00Z;1.031;17.217;41.101
2014-01-21T15:00:00Z;0.107;0.1679;59.505
2014-01-21T16:00:00Z;-0.3;0;0
2014-01-21T17:00:00Z;-0.433;0;0
2014-01-21T18:00:00Z;-0.58;0;0
2014-01-21T19:00:00Z;-0.712;0;0
2014-01-21T20:00:00Z;-0.819;0;0
2014-01-21T21:00:00Z;-0.881;0;0
2014-01-21T22:00:00Z;-0.922;0;0
2014-01-21T23:00:00Z;-0.986;0;0
2014-01-22T00:00:00Z;-1.076;0;0
2014-01-22T01:00:00Z;-1.188;0;0
2014-01-22T02:00:00Z;-1.317;0;0
2014-01-22T03:00:00Z;-1.391;0;0
2014-01-22T04:00:00Z;-1.469;0;0
2014-01-22T05:00:00Z;-1.524;0;0
2014-01-22T06:00:00Z;-1.586;0.0024;0.0708
2014-01-22T07:00:00Z;-1.405;13.851;182.335
2014-01-22T08:00:00Z;-0.441;119.817;72.007
2014-01-22T09:00:00Z;0.602;38.667;119.093
2014-01-22T10:00:00Z;1.587;742.464;1.422.739
2014-01-22T11:00:00Z;2.277;861.959;1.462.564
2014-01-22T12:00:00Z;2.643;821.683;1.351.491
2014-01-22T13:00:00Z;2.607;485.709;1.096.569
2014-01-22T14:00:00Z;1.922;173.491;641.995
2014-01-22T15:00:00Z;0.191;17.038;112.841
2014-01-22T16:00:00Z;-0.792;0;0
2014-01-22T17:00:00Z;-1.284;0;0
2014-01-22T18:00:00Z;-1.649;0;0
2014-01-22T19:00:00Z;-1.902;0;0
2014-01-22T20:00:00Z;-2.091;0;0
2014-01-22T21:00:00Z;-2.219;0;0
2014-01-22T22:00:00Z;-2.261;0;0
2014-01-22T23:00:00Z;-2.293;0;0
2014-01-23T00:00:00Z;-2.333;0;0
2014-01-23T01:00:00Z;-2.383;0;0
2014-01-23T02:00:00Z;-2.432;0;0
2014-01-23T03:00:00Z;-2.492;0;0
2014-01-23T04:00:00Z;-2.57;0;0
2014-01-23T05:00:00Z;-2.653;0;0
2014-01-23T06:00:00Z;-2.732;0.0078;0.1406
2014-01-23T07:00:00Z;-2.37;23.875;227.391
2014-01-23T08:00:00Z;-1.046;139.616;779.783
2014-01-23T09:00:00Z;0.117;30.993;1.238.105
2014-01-23T10:00:00Z;1.021;377.066;1.493.276
2014-01-23T11:00:00Z;1.528;295.873;1.516.259
2014-01-23T12:00:00Z;1.64;166.741;1.292.231
2014-01-23T13:00:00Z;1.381;71.833;892.041
2014-01-23T14:00:00Z;0.653;20.407;427.596
2014-01-23T15:00:00Z;-0.375;0.1713;60.891
2014-01-23T16:00:00Z;-0.888;0;0
2014-01-23T17:00:00Z;-1.064;0;0
2014-01-23T18:00:00Z;-1.197;0;0
2014-01-23T19:00:00Z;-1.245;0;0
2014-01-23T20:00:00Z;-1.316;0;0
2014-01-23T21:00:00Z;-1.358;0;0
2014-01-23T22:00:00Z;-1.383;0;0
2014-01-23T23:00:00Z;-1.433;0;0
2014-01-24T00:00:00Z;-1.502;0;0
